param_name,param_value,band_4,band_6
r2,0.29339962306754497,0.556675,0.556904
r2,0.29350012558010774,0.556775,0.557004
r2,0.29360062809267057,0.556874,0.557103
r2,0.2937011306052334,0.556973,0.557203
r2,0.2938016331177962,0.557073,0.557303
r2,0.293902135630359,0.557173,0.557403
r2,0.2940026381429218,0.557273,0.557503
r2,0.29410314065548465,0.557373,0.557602
r2,0.2942036431680475,0.557473,0.557702
r2,0.29430414568061025,0.557573,0.557802
r2,0.2944046481931731,0.557673,0.557902
r2,0.2945051507057359,0.557774,0.558002
r2,0.29460565321829874,0.557875,0.558102
r2,0.2947061557308615,0.557975,0.558201
r2,0.29480665824342434,0.558077,0.558301
r2,0.29490716075598716,0.558178,0.558401
r2,0.29500766326855,0.558279,0.5585
r2,0.29510816578111276,0.558381,0.5586
r2,0.2952086682936756,0.558483,0.558699
r2,0.2953091708062384,0.558584,0.558798
r2,0.29540967331880125,0.558686,0.558898
r2,0.2955101758313641,0.558788,0.558997
r2,0.29561067834392685,0.558889,0.559096
r2,0.2957111808564897,0.558991,0.559195
r2,0.2958116833690525,0.559093,0.559295
r2,0.29591218588161533,0.559195,0.559394
r2,0.2960126883941781,0.559297,0.559493
r2,0.29611319090674093,0.559399,0.559592
r2,0.29621369341930376,0.559501,0.559691
r2,0.2963141959318666,0.559603,0.559791
r2,0.29641469844442936,0.559705,0.55989
r2,0.2965152009569922,0.559807,0.55999
r2,0.296615703469555,0.559909,0.560089
r2,0.29671620598211784,0.560012,0.560189
r2,0.2968167084946806,0.560115,0.560289
r2,0.29691721100724344,0.560215,0.560389
r2,0.29701771351980627,0.56032,0.560491
r2,0.2971182160323691,0.560422,0.560592
r2,0.29721871854493187,0.560526,0.560695
r2,0.2973192210574947,0.560629,0.560797
r2,0.2974197235700575,0.560733,0.560899
r2,0.29752022608262035,0.560838,0.561002
r2,0.2976207285951831,0.560942,0.561105
r2,0.29772123110774595,0.561047,0.561209
r2,0.2978217336203088,0.561152,0.561312
r2,0.2979222361328716,0.561257,0.561415
r2,0.2980227386454344,0.561363,0.561518
r2,0.2981232411579972,0.561468,0.561621
r2,0.29822374367056004,0.561574,0.561725
r2,0.29832424618312287,0.561681,0.561828
r2,0.29842474869568564,0.561788,0.561931
r2,0.29852525120824847,0.561895,0.562034
r2,0.2986257537208113,0.562001,0.562137
r2,0.2987262562333741,0.562108,0.56224
r2,0.2988267587459369,0.562215,0.562343
r2,0.2989272612584997,0.562321,0.562445
r2,0.29902776377106255,0.562428,0.562548
r2,0.2991282662836254,0.562535,0.56265
r2,0.29922876879618815,0.562642,0.562752
r2,0.299329271308751,0.56275,0.562854
r2,0.2994297738213138,0.562857,0.562956
r2,0.29953027633387663,0.562965,0.563058
r2,0.2996307788464394,0.563073,0.56316
r2,0.29973128135900223,0.563181,0.563262
r2,0.29983178387156506,0.563289,0.563363
r2,0.2999322863841279,0.563397,0.563465
r2,0.30003278889669066,0.563505,0.563566
r2,0.3001332914092535,0.563614,0.563668
r2,0.3002337939218163,0.563722,0.56377
r2,0.30033429643437914,0.563831,0.563871
r2,0.3004347989469419,0.563939,0.563973
r2,0.30053530145950474,0.564048,0.564074
r2,0.3006358039720676,0.564157,0.564176
r2,0.3007363064846304,0.564267,0.564278
r2,0.3008368089971932,0.564377,0.564379
r2,0.300937311509756,0.564481,0.564487
r2,0.30103781402231883,0.564583,0.564597
r2,0.30113831653488166,0.564685,0.564708
r2,0.30123881904744443,0.564788,0.564818
r2,0.30133932156000726,0.56489,0.564929
r2,0.3014398240725701,0.564993,0.56504
r2,0.3015403265851329,0.565095,0.565152
r2,0.3016408290976957,0.565198,0.565263
r2,0.3017413316102585,0.565301,0.565374
r2,0.30184183412282134,0.565404,0.565486
r2,0.30194233663538417,0.565507,0.565597
r2,0.30204283914794694,0.565609,0.565709
r2,0.30214334166050977,0.565713,0.565821
r2,0.3022438441730726,0.565816,0.565932
r2,0.3023443466856354,0.565919,0.566044
r2,0.30244484919819825,0.566022,0.566156
r2,0.302545351710761,0.566126,0.566269
r2,0.30264585422332385,0.566229,0.566382
r2,0.3027463567358867,0.566332,0.566494
r2,0.3028468592484495,0.566436,0.566608
r2,0.3029473617610123,0.566539,0.566721
r2,0.3030478642735751,0.566643,0.566834
r2,0.30314836678613793,0.566746,0.566948
r2,0.30324886929870076,0.56685,0.567061
r2,0.30334937181126354,0.566953,0.567175
r2,0.30344987432382636,0.567057,0.567289
r2,0.3035503768363892,0.56716,0.567403
r2,0.303650879348952,0.567264,0.567518
r2,0.3037513818615148,0.567367,0.567632
r2,0.3038518843740776,0.56747,0.567746
r2,0.30395238688664045,0.567573,0.567861
r2,0.3040528893992033,0.567676,0.567976
r2,0.30415339191176605,0.567779,0.568091
r2,0.3042538944243289,0.567881,0.568205
r2,0.3043543969368917,0.567984,0.56832
r2,0.30445489944945453,0.568086,0.568435
r2,0.3045554019620173,0.568188,0.56855
r2,0.30465590447458013,0.568291,0.568665
r2,0.30475640698714296,0.568392,0.568781
r2,0.3048569094997058,0.568495,0.568896
r2,0.30495741201226856,0.568597,0.569012
r2,0.3050579145248314,0.568699,0.569128
r2,0.3051584170373942,0.568801,0.569244
r2,0.30525891954995704,0.568903,0.56936
r2,0.3053594220625198,0.569005,0.569476
r2,0.30545992457508264,0.569108,0.569593
r2,0.30556042708764547,0.56921,0.56971
r2,0.3056609296002083,0.569312,0.569826
r2,0.30576143211277107,0.569415,0.569943
r2,0.3058619346253339,0.569518,0.57006
r2,0.3059624371378967,0.56962,0.570177
r2,0.30606293965045955,0.569723,0.570294
r2,0.3061634421630223,0.569826,0.57041
r2,0.30626394467558515,0.569929,0.570528
r2,0.306364447188148,0.570032,0.570646
r2,0.3064649497007108,0.570135,0.570763
r2,0.3065654522132736,0.570239,0.57088
r2,0.3066659547258364,0.570342,0.570998
r2,0.30676645723839924,0.570446,0.571116
r2,0.30686695975096207,0.570549,0.571234
r2,0.30696746226352484,0.570653,0.571353
r2,0.30706796477608767,0.570757,0.571471
r2,0.3071684672886505,0.570861,0.57159
r2,0.3072689698012133,0.570965,0.57171
r2,0.3073694723137761,0.57107,0.571829
r2,0.3074699748263389,0.571175,0.571949
r2,0.30757047733890175,0.57128,0.572067
r2,0.3076709798514646,0.571386,0.572188
r2,0.30777148236402735,0.571492,0.572308
r2,0.3078719848765902,0.571598,0.572429
r2,0.307972487389153,0.571704,0.572549
r2,0.30807298990171583,0.57181,0.572671
r2,0.3081734924142786,0.571917,0.572792
r2,0.30827399492684143,0.572023,0.572913
r2,0.30837449743940426,0.572129,0.573034
